Numero_vaca;robot;fecha_y_horadevisita;tiempo_en_cubiculo;Produccion_de_leche;Tiempo;Descripcion;Numero_vaca
2504;101;16/08/2022 13:17:00;5:33;13.36;5:33;nohaydescripcion;2504
7442;101;16/08/2022 13:24:00;4:43;5.49;4:43;nohaydescripcion;7442
2517;101;16/08/2022 13:29:00;7:54;24.3;7:54;nohaydescripcion;2517
5430;101;16/08/2022 13:38:00;7:12;20.82;7:12;nohaydescripcion;5430
5420;101;16/08/2022 13:45:00;0:00;0.0;0:00;nohaydescripcion;5420
7957;101;16/08/2022 13:46:00;5:40;12.51;5:40;nohaydescripcion;7957
9759;101;16/08/2022 13:52:00;9:49;9.99;9:49;nohaydescripcion;9759
5426;101;16/08/2022 14:03:00;8:17;20.72;8:17;nohaydescripcion;5426
9754;101;16/08/2022 14:03:00;0:00;0.0;0:00;nohaydescripcion;9754
9754;101;16/08/2022 14:12:00;0:00;0.0;0:00;nohaydescripcion;9754
5420;101;16/08/2022 14:13:00;6:47;10.52;6:47;nohaydescripcion;5420
2514;101;16/08/2022 14:21:00;7:01;12.02;7:01;nohaydescripcion;2514
7441;101;16/08/2022 14:28:00;8:45;8.33;8:45;nohaydescripcion;7441
6232;101;16/08/2022 14:38:00;11:16;9.47;11:16;nohaydescripcion;6232
9754;101;16/08/2022 14:50:00;0:00;0.0;0:00;nohaydescripcion;9754
2516;101;16/08/2022 14:51:00;6:30;14.96;6:30;nohaydescripcion;2516
7436;101;16/08/2022 14:58:00;4:13;7.03;4:13;nohaydescripcion;7436
9765;101;16/08/2022 15:03:00;5:01;8.98;5:01;nohaydescripcion;9765
9754;101;16/08/2022 15:08:00;0:00;0.0;0:00;nohaydescripcion;9754
7435;101;16/08/2022 15:09:00;6:45;17.98;6:45;nohaydescripcion;7435
3132;101;16/08/2022 15:16:00;7:35;17.71;7:35;nohaydescripcion;3132
1117;101;16/08/2022 15:25:00;8:27;19.35;8:27;nohaydescripcion;1117
9754;101;16/08/2022 15:25:00;0:00;0.0;0:00;nohaydescripcion;9754
6502;101;16/08/2022 15:34:00;4:44;4.49;4:44;nohaydescripcion;6502
9754;101;16/08/2022 15:40:00;0:00;0.0;0:00;nohaydescripcion;9754
6243;101;16/08/2022 15:41:00;9:13;12.69;9:13;nohaydescripcion;6243
9754;101;16/08/2022 15:51:00;0:00;0.0;0:00;nohaydescripcion;9754
3628;101;16/08/2022 15:52:00;5:22;9.72;5:22;nohaydescripcion;3628
4110;101;16/08/2022 15:58:00;7:15;10.21;7:15;nohaydescripcion;4110
3153;101;16/08/2022 16:06:00;0:00;0.0;0:00;nohaydescripcion;3153
9754;101;16/08/2022 16:06:00;0:00;0.0;0:00;nohaydescripcion;9754
5424;101;16/08/2022 16:07:00;6:45;14.32;6:45;nohaydescripcion;5424
7371;101;16/08/2022 16:16:00;5:12;10.45;5:12;nohaydescripcion;7371
6725;101;16/08/2022 16:22:00;0:00;0.0;0:00;nohaydescripcion;6725
6725;101;16/08/2022 16:23:00;0:00;0.0;0:00;nohaydescripcion;6725
9754;101;16/08/2022 16:23:00;0:00;0.0;0:00;nohaydescripcion;9754
5425;101;16/08/2022 16:24:00;6:27;10.64;6:27;nohaydescripcion;5425
9752;101;16/08/2022 16:31:00;4:12;9.03;4:12;nohaydescripcion;9752
6239;101;16/08/2022 16:36:00;6:06;13.21;6:06;nohaydescripcion;6239
9754;101;16/08/2022 16:36:00;0:00;0.0;0:00;nohaydescripcion;9754
3153;101;16/08/2022 16:44:00;8:11;11.48;8:11;nohaydescripcion;3153
9754;101;16/08/2022 16:52:00;0:00;0.0;0:00;nohaydescripcion;9754
9750;101;16/08/2022 16:53:00;8:17;19.48;8:17;nohaydescripcion;9750
6499;101;16/08/2022 17:20:00;7:34;8.8;7:34;nohaydescripcion;6499
9779;101;16/08/2022 17:29:00;4:24;7.56;4:24;nohaydescripcion;9779
6718;101;16/08/2022 17:34:00;6:50;11.78;6:50;nohaydescripcion;6718
7431;101;16/08/2022 17:41:00;5:45;10.02;5:45;nohaydescripcion;7431
6500;101;16/08/2022 17:48:00;6:20;8.17;6:20;nohaydescripcion;6500
2504;101;16/08/2022 17:54:00;0:00;0.0;0:00;nohaydescripcion;2504
6732;101;16/08/2022 17:55:00;4:45;8.23;4:45;nohaydescripcion;6732
2513;101;16/08/2022 18:01:00;10:57;21.13;10:57;nohaydescripcion;2513
6721;101;16/08/2022 18:12:00;4:56;12.7;4:56;nohaydescripcion;6721
3628;101;16/08/2022 18:18:00;0:00;0.0;0:00;nohaydescripcion;3628
7442;101;16/08/2022 18:19:00;4:16;5.34;4:16;nohaydescripcion;7442
7443;101;16/08/2022 18:26:00;10:36;8.75;10:36;nohaydescripcion;7443
6725;101;16/08/2022 18:37:00;5:45;11.23;5:45;nohaydescripcion;6725
5920;101;16/08/2022 18:44:00;7:49;19.53;7:49;nohaydescripcion;5920
5420;101;16/08/2022 18:44:00;0:00;0.0;0:00;nohaydescripcion;5420
9758;101;16/08/2022 18:53:00;6:15;11.23;6:15;nohaydescripcion;9758
2507;101;16/08/2022 19:00:00;7:57;14.7;7:57;nohaydescripcion;2507
5420;101;16/08/2022 19:09:00;6:30;9.9;6:30;nohaydescripcion;5420
9754;101;16/08/2022 19:16:00;6:38;12.97;6:38;nohaydescripcion;9754
7436;101;16/08/2022 19:23:00;4:13;6.18;4:13;nohaydescripcion;7436
6722;101;16/08/2022 19:28:00;8:39;13.82;8:39;nohaydescripcion;6722
6491;101;16/08/2022 19:37:00;8:27;9.3;8:27;nohaydescripcion;6491
6734;101;16/08/2022 19:48:00;6:29;12.66;6:29;nohaydescripcion;6734
5422;101;16/08/2022 19:55:00;5:59;7.97;5:59;nohaydescripcion;5422
5132;101;16/08/2022 20:08:00;10:10;23.73;10:10;nohaydescripcion;5132
6498;101;16/08/2022 20:19:00;8:34;13.93;8:34;nohaydescripcion;6498
7437;101;16/08/2022 20:28:00;9:41;14.44;9:41;nohaydescripcion;7437
5546;101;16/08/2022 20:39:00;7:22;10.06;7:22;nohaydescripcion;5546
7438;101;16/08/2022 21:06:00;6:27;14.65;6:27;nohaydescripcion;7438
5427;101;16/08/2022 21:13:00;8:08;15.06;8:08;nohaydescripcion;5427
2511;101;16/08/2022 21:22:00;6:37;17.63;6:37;nohaydescripcion;2511
3132;101;16/08/2022 21:29:00;0:00;0.0;0:00;nohaydescripcion;3132
7434;101;16/08/2022 21:33:00;9:14;14.68;9:14;nohaydescripcion;7434
6244;101;16/08/2022 21:43:00;6:49;17.71;6:49;nohaydescripcion;6244
6720;101;16/08/2022 21:51:00;6:20;14.75;6:20;nohaydescripcion;6720
3131;101;16/08/2022 21:58:00;9:48;16.46;9:48;nohaydescripcion;3131
2505;101;16/08/2022 22:08:00;7:05;18.41;7:05;nohaydescripcion;2505
9785;101;16/08/2022 22:16:00;6:39;19.16;6:39;nohaydescripcion;9785
9765;101;16/08/2022 22:23:00;5:33;10.75;5:33;nohaydescripcion;9765
3153;101;16/08/2022 22:30:00;7:34;10.92;7:34;nohaydescripcion;3153
3628;101;16/08/2022 22:38:00;5:28;9.62;5:28;nohaydescripcion;3628
9752;101;16/08/2022 22:44:00;4:10;10.13;4:10;nohaydescripcion;9752
6723;101;16/08/2022 22:49:00;7:04;12.96;7:04;nohaydescripcion;6723
2504;101;16/08/2022 22:57:00;5:02;11.58;5:02;nohaydescripcion;2504
6493;101;16/08/2022 23:02:00;7:00;11.31;7:00;nohaydescripcion;6493
5420;101;16/08/2022 23:10:00;0:00;0.0;0:00;nohaydescripcion;5420
6499;101;16/08/2022 23:11:00;7:36;7.88;7:36;nohaydescripcion;6499
3134;101;16/08/2022 23:19:00;9:38;15.85;9:38;nohaydescripcion;3134
6243;101;16/08/2022 23:29:00;9:03;10.22;9:03;nohaydescripcion;6243
7371;101;16/08/2022 23:39:00;5:37;12.29;5:37;nohaydescripcion;7371
6490;101;16/08/2022 23:45:00;6:15;17.78;6:15;nohaydescripcion;6490
6500;101;16/08/2022 23:52:00;10:24;4.59;10:24;nohaydescripcion;6500
5430;101;17/08/2022 0:03:00;6:32;16.88;6:32;nohaydescripcion;5430
7441;101;17/08/2022 0:11:00;7:52;10.1;7:52;nohaydescripcion;7441
7443;101;17/08/2022 0:24:00;0:00;0.0;0:00;nohaydescripcion;7443
7442;101;17/08/2022 0:27:00;4:40;6.41;4:40;nohaydescripcion;7442
6718;101;17/08/2022 0:46:00;8:28;13.48;8:28;nohaydescripcion;6718
5425;101;17/08/2022 0:55:00;4:39;12.87;4:39;nohaydescripcion;5425
5420;101;17/08/2022 1:00:00;7:34;12.63;7:34;nohaydescripcion;5420
6732;101;17/08/2022 1:08:00;6:25;9.85;6:25;nohaydescripcion;6732
2514;101;17/08/2022 1:16:00;11:18;19.9;11:18;nohaydescripcion;2514
9750;101;17/08/2022 1:28:00;8:02;19.2;8:02;nohaydescripcion;9750
7436;101;17/08/2022 1:37:00;4:16;8.92;4:16;nohaydescripcion;7436
6232;101;17/08/2022 1:42:00;9:32;11.77;9:32;nohaydescripcion;6232
7435;101;17/08/2022 1:52:00;6:49;16.46;6:49;nohaydescripcion;7435
9759;101;17/08/2022 1:59:00;6:15;14.98;6:15;nohaydescripcion;9759
6721;101;17/08/2022 2:06:00;4:45;11.85;4:45;nohaydescripcion;6721
233;101;17/08/2022 2:12:00;7:08;15.72;7:08;nohaydescripcion;233
6502;101;17/08/2022 2:25:00;5:12;5.67;5:12;nohaydescripcion;6502
9779;101;17/08/2022 2:32:00;5:08;8.47;5:08;nohaydescripcion;9779
7431;101;17/08/2022 2:38:00;6:15;12.34;6:15;nohaydescripcion;7431
6725;101;17/08/2022 2:45:00;5:55;11.7;5:55;nohaydescripcion;6725
2507;101;17/08/2022 2:52:00;8:13;16.83;8:13;nohaydescripcion;2507
9754;101;17/08/2022 2:52:00;0:00;0.0;0:00;nohaydescripcion;9754
4110;101;17/08/2022 3:01:00;8:17;13.35;8:17;nohaydescripcion;4110
7371;101;17/08/2022 3:10:00;0:00;0.0;0:00;nohaydescripcion;7371
6239;101;17/08/2022 3:11:00;6:29;11.98;6:29;nohaydescripcion;6239
1117;101;17/08/2022 3:18:00;9:26;22.13;9:26;nohaydescripcion;1117
9754;101;17/08/2022 3:18:00;0:00;0.0;0:00;nohaydescripcion;9754
3628;101;17/08/2022 3:29:00;0:00;0.0;0:00;nohaydescripcion;3628
9754;101;17/08/2022 3:29:00;0:00;0.0;0:00;nohaydescripcion;9754
6734;101;17/08/2022 3:30:00;5:38;13;5:38;nohaydescripcion;6734
7957;101;17/08/2022 3:36:00;7:30;17.41;7:30;nohaydescripcion;7957
9754;101;17/08/2022 3:36:00;0:00;0.0;0:00;nohaydescripcion;9754
9754;101;17/08/2022 3:44:00;0:00;0.0;0:00;nohaydescripcion;9754
9752;101;17/08/2022 3:45:00;4:10;8.96;4:10;nohaydescripcion;9752
9754;101;17/08/2022 3:50:00;0:00;0.0;0:00;nohaydescripcion;9754
2517;101;17/08/2022 3:51:00;8:09;25.91;8:09;nohaydescripcion;2517
5426;101;17/08/2022 4:00:00;8:00;19.63;8:00;nohaydescripcion;5426
2516;101;17/08/2022 4:09:00;6:44;18.57;6:44;nohaydescripcion;2516
9765;101;17/08/2022 4:16:00;5:15;8.81;5:15;nohaydescripcion;9765
6499;101;17/08/2022 4:22:00;7:32;7.47;7:32;nohaydescripcion;6499
6491;101;17/08/2022 4:30:00;9:01;12.57;9:01;nohaydescripcion;6491
3153;101;17/08/2022 4:40:00;8:10;12.09;8:10;nohaydescripcion;3153
5424;101;17/08/2022 5:30:00;6:53;19.08;6:53;nohaydescripcion;5424
6722;101;17/08/2022 5:38:00;10:24;18.84;10:24;nohaydescripcion;6722
6723;101;17/08/2022 5:49:00;6:15;9.28;6:15;nohaydescripcion;6723
9750;101;17/08/2022 5:56:00;0:00;0.0;0:00;nohaydescripcion;9750
3132;101;17/08/2022 6:00:00;8:24;19;8:24;nohaydescripcion;3132
5920;101;17/08/2022 6:09:00;8:22;21.41;8:22;nohaydescripcion;5920
9758;101;17/08/2022 6:18:00;8:58;17.8;8:58;nohaydescripcion;9758
9759;101;17/08/2022 6:28:00;12:14;5.47;12:14;nohaydescripcion;9759
6718;101;17/08/2022 6:41:00;7:00;11.82;7:00;nohaydescripcion;6718
7371;101;17/08/2022 6:48:00;5:41;12.55;5:41;nohaydescripcion;7371
7441;101;17/08/2022 6:56:00;9:03;5.63;9:03;nohaydescripcion;7441
6732;101;17/08/2022 7:07:00;5:48;8.25;5:48;nohaydescripcion;6732
3131;101;17/08/2022 7:14:00;8:04;13.56;8:04;nohaydescripcion;3131
7436;101;17/08/2022 7:22:00;4:35;8.56;4:35;nohaydescripcion;7436
6500;101;17/08/2022 7:28:00;8:42;12.55;8:42;nohaydescripcion;6500
7434;101;17/08/2022 7:37:00;8:55;13.86;8:55;nohaydescripcion;7434
2513;101;17/08/2022 7:47:00;8:39;20.9;8:39;nohaydescripcion;2513
2507;101;17/08/2022 7:58:00;7:29;11.79;7:29;nohaydescripcion;2507
7437;101;17/08/2022 8:06:00;9:11;13.26;9:11;nohaydescripcion;7437
9754;101;17/08/2022 8:16:00;10:02;16.63;10:02;nohaydescripcion;9754
9765;101;17/08/2022 8:27:00;4:47;7.29;4:47;nohaydescripcion;9765
1117;101;17/08/2022 8:32:00;6:23;11.32;6:23;nohaydescripcion;1117
5422;101;17/08/2022 8:39:00;6:09;10.58;6:09;nohaydescripcion;5422
3134;101;17/08/2022 8:51:00;9:01;15.06;9:01;nohaydescripcion;3134
5425;101;17/08/2022 9:01:00;4:31;13.3;4:31;nohaydescripcion;5425
3628;101;17/08/2022 9:06:00;6:46;16.07;6:46;nohaydescripcion;3628
5420;101;17/08/2022 9:14:00;10:11;18.5;10:11;nohaydescripcion;5420
6502;101;17/08/2022 9:25:00;5:02;4.21;5:02;nohaydescripcion;6502
2514;101;17/08/2022 9:30:00;8:53;16.67;8:53;nohaydescripcion;2514
6493;101;17/08/2022 9:40:00;6:55;10.7;6:55;nohaydescripcion;6493
6499;101;17/08/2022 9:47:00;7:27;8.82;7:27;nohaydescripcion;6499
6490;101;17/08/2022 9:56:00;7:20;20.99;7:20;nohaydescripcion;6490
6721;101;17/08/2022 10:04:00;5:11;13.06;5:11;nohaydescripcion;6721
7438;101;17/08/2022 10:10:00;6:03;15.65;6:03;nohaydescripcion;7438
9750;101;17/08/2022 10:16:00;8:03;18.55;8:03;nohaydescripcion;9750
5132;101;17/08/2022 10:25:00;8:17;18.15;8:17;nohaydescripcion;5132
7443;101;17/08/2022 10:34:00;13:56;12.92;13:56;nohaydescripcion;7443
5546;101;17/08/2022 10:49:00;8:09;10.64;8:09;nohaydescripcion;5546
9785;101;17/08/2022 10:58:00;5:47;16.81;5:47;nohaydescripcion;9785
6244;101;17/08/2022 11:04:00;6:50;22.03;6:50;nohaydescripcion;6244
2505;101;17/08/2022 11:12:00;7:05;15.68;7:05;nohaydescripcion;2505
2511;101;17/08/2022 11:20:00;6:45;17.43;6:45;nohaydescripcion;2511
5427;101;17/08/2022 11:27:00;7:32;15.26;7:32;nohaydescripcion;5427
7442;101;17/08/2022 11:35:00;6:20;11.54;6:20;nohaydescripcion;7442
6734;101;17/08/2022 11:43:00;6:25;13.92;6:25;nohaydescripcion;6734
3153;101;17/08/2022 11:50:00;8:59;13.68;8:59;nohaydescripcion;3153
7436;101;17/08/2022 11:59:00;4:14;6.76;4:14;nohaydescripcion;7436
2504;101;17/08/2022 12:04:00;6:04;15.87;6:04;nohaydescripcion;2504
6232;101;17/08/2022 12:12:00;11:44;11.56;11:44;nohaydescripcion;6232
9765;101;17/08/2022 12:12:00;0:00;0.0;0:00;nohaydescripcion;9765
9765;101;17/08/2022 12:24:00;0:00;0.0;0:00;nohaydescripcion;9765
9758;101;17/08/2022 12:25:00;6:19;10.92;6:19;nohaydescripcion;9758
9752;101;17/08/2022 12:32:00;5:16;14.22;5:16;nohaydescripcion;9752
9759;101;17/08/2022 12:38:00;9:14;5.07;9:14;nohaydescripcion;9759
7431;101;17/08/2022 12:48:00;6:51;14.64;6:51;nohaydescripcion;7431
9779;101;17/08/2022 12:55:00;5:35;11.88;5:35;nohaydescripcion;9779
6491;101;17/08/2022 13:02:00;9:34;11.91;9:34;nohaydescripcion;6491
9765;101;17/08/2022 13:12:00;5:00;6.73;5:00;nohaydescripcion;9765
5422;101;17/08/2022 13:17:00;5:14;6.5;5:14;nohaydescripcion;5422
5420;101;17/08/2022 13:28:00;0:00;0.0;0:00;nohaydescripcion;5420
6725;101;17/08/2022 13:29:00;8:09;15.05;8:09;nohaydescripcion;6725
6500;101;17/08/2022 13:38:00;6:23;7.86;6:23;nohaydescripcion;6500
7435;101;17/08/2022 13:45:00;7:05;18.16;7:05;nohaydescripcion;7435
6718;101;17/08/2022 13:52:00;8:01;14.21;8:01;nohaydescripcion;6718
4110;101;17/08/2022 14:01:00;8:45;14.12;8:45;nohaydescripcion;4110
5420;101;17/08/2022 14:10:00;6:56;12.03;6:56;nohaydescripcion;5420
6498;101;17/08/2022 14:18:00;11:47;15.17;11:47;nohaydescripcion;6498
6243;101;17/08/2022 14:31:00;14:15;17.43;14:15;nohaydescripcion;6243
7434;101;17/08/2022 14:45:00;7:10;9.42;7:10;nohaydescripcion;7434
6499;101;17/08/2022 14:53:00;6:08;7.38;6:08;nohaydescripcion;6499
5425;101;17/08/2022 15:00:00;0:00;0.0;0:00;nohaydescripcion;5425
5430;101;17/08/2022 15:01:00;7:31;21.26;7:31;nohaydescripcion;5430
3628;101;17/08/2022 15:01:00;0:00;0.0;0:00;nohaydescripcion;3628
7957;101;17/08/2022 15:09:00;6:14;17.6;6:14;nohaydescripcion;7957
3628;101;17/08/2022 15:16:00;5:12;9.34;5:12;nohaydescripcion;3628
6723;101;17/08/2022 15:22:00;7:20;13.33;7:20;nohaydescripcion;6723
6732;101;17/08/2022 15:30:00;6:48;11.26;6:48;nohaydescripcion;6732
2514;101;17/08/2022 15:38:00;7:03;12.03;7:03;nohaydescripcion;2514
7441;101;17/08/2022 15:45:00;11:00;9.13;11:00;nohaydescripcion;7441
7371;101;17/08/2022 15:57:00;6:04;14.3;6:04;nohaydescripcion;7371
6502;101;17/08/2022 15:57:00;0:00;0.0;0:00;nohaydescripcion;6502
9765;101;17/08/2022 16:05:00;0:00;0.0;0:00;nohaydescripcion;9765
3134;101;17/08/2022 16:06:00;7:29;10.4;7:29;nohaydescripcion;3134
2517;101;17/08/2022 16:14:00;7:51;22.74;7:51;nohaydescripcion;2517
7436;101;17/08/2022 16:23:00;4:13;5.89;4:13;nohaydescripcion;7436
6721;101;17/08/2022 16:27:00;0:00;0.0;0:00;nohaydescripcion;6721
5425;101;17/08/2022 16:28:00;4:19;11.25;4:19;nohaydescripcion;5425
233;101;17/08/2022 16:33:00;6:08;14.3;6:08;nohaydescripcion;233
6734;101;17/08/2022 16:45:00;0:00;0.0;0:00;nohaydescripcion;6734
233;101;17/08/2022 16:45:00;0:00;0.0;0:00;nohaydescripcion;233
5424;101;17/08/2022 16:47:00;6:29;14.25;6:29;nohaydescripcion;5424
9752;101;17/08/2022 16:55:00;3:58;8.31;3:58;nohaydescripcion;9752
6721;101;17/08/2022 16:59:00;4:44;10.76;4:44;nohaydescripcion;6721
5424;101;17/08/2022 17:23:00;0:00;0.0;0:00;nohaydescripcion;5424
6734;101;17/08/2022 17:23:00;0:00;0.0;0:00;nohaydescripcion;6734
6734;101;17/08/2022 17:31:00;0:00;0.0;0:00;nohaydescripcion;6734
6721;101;17/08/2022 17:32:00;0:00;0.0;0:00;nohaydescripcion;6721
6718;101;17/08/2022 17:32:00;0:00;0.0;0:00;nohaydescripcion;6718
6239;101;17/08/2022 17:33:00;7:04;13.95;7:04;nohaydescripcion;6239
5426;101;17/08/2022 17:40:00;8:02;19.17;8:02;nohaydescripcion;5426
9765;101;17/08/2022 17:50:00;4:46;8;4:46;nohaydescripcion;9765
5422;101;17/08/2022 17:55:00;4:43;5.68;4:43;nohaydescripcion;5422
9754;101;17/08/2022 18:05:00;6:29;11.95;6:29;nohaydescripcion;9754
2516;101;17/08/2022 18:12:00;7:02;21.08;7:02;nohaydescripcion;2516
3153;101;17/08/2022 18:20:00;8:06;11.81;8:06;nohaydescripcion;3153
6244;101;17/08/2022 18:29:00;6:27;13.25;6:27;nohaydescripcion;6244
9758;101;17/08/2022 18:36:00;6:19;9.82;6:19;nohaydescripcion;9758
6502;101;17/08/2022 18:43:00;4:58;5.78;4:58;nohaydescripcion;6502
5420;101;17/08/2022 18:49:00;6:07;9.74;6:07;nohaydescripcion;5420
2507;101;17/08/2022 18:56:00;9:48;18.43;9:48;nohaydescripcion;2507
6732;101;17/08/2022 19:06:00;0:00;0.0;0:00;nohaydescripcion;6732
9779;101;17/08/2022 19:07:00;4:09;6.64;4:09;nohaydescripcion;9779
3132;101;17/08/2022 19:11:00;7:48;18.98;7:48;nohaydescripcion;3132
7438;101;17/08/2022 19:22:00;5:56;10.45;5:56;nohaydescripcion;7438
7442;101;17/08/2022 19:30:00;5:26;8.63;5:26;nohaydescripcion;7442
5920;101;17/08/2022 19:37:00;8:51;23.8;8:51;nohaydescripcion;5920
6722;101;17/08/2022 19:46:00;11:42;23.65;11:42;nohaydescripcion;6722
2505;101;17/08/2022 19:58:00;6:10;9.58;6:10;nohaydescripcion;2505
3131;101;17/08/2022 20:05:00;9:50;17.06;9:50;nohaydescripcion;3131
7437;101;17/08/2022 20:16:00;8:21;11.3;8:21;nohaydescripcion;7437
5546;101;17/08/2022 20:25:00;7:10;8.09;7:10;nohaydescripcion;5546
2511;101;17/08/2022 20:34:00;5:55;12.96;5:55;nohaydescripcion;2511
7443;101;17/08/2022 20:42:00;10:19;7.06;10:19;nohaydescripcion;7443
5132;101;17/08/2022 20:53:00;6:24;13.85;6:24;nohaydescripcion;5132
5430;101;17/08/2022 20:53:00;0:00;0.0;0:00;nohaydescripcion;5430
1117;101;17/08/2022 21:00:00;9:12;21.9;9:12;nohaydescripcion;1117
2513;101;17/08/2022 21:10:00;8:02;19.24;8:02;nohaydescripcion;2513
7443;101;17/08/2022 21:19:00;5:22;2.29;5:22;nohaydescripcion;7443
6720;101;17/08/2022 21:26:00;6:48;15.8;6:48;nohaydescripcion;6720
7431;101;17/08/2022 21:33:00;6:19;11.65;6:19;nohaydescripcion;7431
3153;101;17/08/2022 21:40:00;0:00;0.0;0:00;nohaydescripcion;3153
3628;101;17/08/2022 21:41:00;4:50;9.46;4:50;nohaydescripcion;3628
6499;101;17/08/2022 21:46:00;10:21;6.68;10:21;nohaydescripcion;6499
7436;101;17/08/2022 21:57:00;4:25;7.64;4:25;nohaydescripcion;7436
6734;101;17/08/2022 22:02:00;6:39;16.18;6:39;nohaydescripcion;6734
7435;101;17/08/2022 22:10:00;5:31;11.95;5:31;nohaydescripcion;7435
9759;101;17/08/2022 22:16:00;7:04;12.57;7:04;nohaydescripcion;9759
6725;101;17/08/2022 22:23:00;6:14;11.77;6:14;nohaydescripcion;6725
6491;101;17/08/2022 22:32:00;9:07;13.16;9:07;nohaydescripcion;6491
5425;101;17/08/2022 22:42:00;4:16;9.8;4:16;nohaydescripcion;5425
9765;101;17/08/2022 22:47:00;4:38;7.62;4:38;nohaydescripcion;9765
6490;101;17/08/2022 22:52:00;8:12;22.9;8:12;nohaydescripcion;6490
2504;101;17/08/2022 23:01:00;5:36;13.11;5:36;nohaydescripcion;2504
9752;101;17/08/2022 23:08:00;4:26;10.52;4:26;nohaydescripcion;9752
4110;101;17/08/2022 23:13:00;6:43;10.24;6:43;nohaydescripcion;4110
7434;101;17/08/2022 23:21:00;7:52;11.27;7:52;nohaydescripcion;7434
6718;101;17/08/2022 23:29:00;9:33;15.52;9:33;nohaydescripcion;6718
5420;101;17/08/2022 23:39:00;7:12;11;7:12;nohaydescripcion;5420
6723;101;17/08/2022 23:47:00;6:51;11.27;6:51;nohaydescripcion;6723
6500;101;17/08/2022 23:55:00;10:32;12.8;10:32;nohaydescripcion;6500
9750;101;18/08/2022 0:06:00;9:27;17.41;9:27;nohaydescripcion;9750
2514;101;18/08/2022 0:16:00;9:55;17.12;9:55;nohaydescripcion;2514
7957;101;18/08/2022 0:27:00;7:35;13.98;7:35;nohaydescripcion;7957
7441;101;18/08/2022 0:35:00;11:56;9.49;11:56;nohaydescripcion;7441
5425;101;18/08/2022 0:47:00;0:00;0.0;0:00;nohaydescripcion;5425
7371;101;18/08/2022 0:48:00;5:59;13.31;5:59;nohaydescripcion;7371
3153;101;18/08/2022 0:55:00;8:20;12.57;8:20;nohaydescripcion;3153
9779;101;18/08/2022 1:03:00;0:00;0.0;0:00;nohaydescripcion;9779
6243;101;18/08/2022 1:04:00;12:54;15.68;12:54;nohaydescripcion;6243
5920;101;18/08/2022 1:17:00;5:37;11.74;5:37;nohaydescripcion;5920
9779;101;18/08/2022 1:24:00;4:44;7.2;4:44;nohaydescripcion;9779
6232;101;18/08/2022 1:29:00;10:54;13.21;10:54;nohaydescripcion;6232
6491;101;18/08/2022 1:29:00;0:00;0.0;0:00;nohaydescripcion;6491
6721;101;18/08/2022 1:41:00;5:12;12.86;5:12;nohaydescripcion;6721
7371;101;18/08/2022 1:41:00;0:00;0.0;0:00;nohaydescripcion;7371
9785;101;18/08/2022 1:47:00;6:49;18.66;6:49;nohaydescripcion;9785
3134;101;18/08/2022 1:55:00;8:36;14.92;8:36;nohaydescripcion;3134
9754;101;18/08/2022 1:55:00;0:00;0.0;0:00;nohaydescripcion;9754
6732;101;18/08/2022 2:04:00;8:20;13.7;8:20;nohaydescripcion;6732
9754;101;18/08/2022 2:13:00;0:00;0.0;0:00;nohaydescripcion;9754
9758;101;18/08/2022 2:14:00;6:36;13.06;6:36;nohaydescripcion;9758
6722;101;18/08/2022 2:22:00;8:30;13.26;8:30;nohaydescripcion;6722
6502;101;18/08/2022 2:31:00;4:57;5.74;4:57;nohaydescripcion;6502
9754;101;18/08/2022 2:36:00;0:00;0.0;0:00;nohaydescripcion;9754
2507;101;18/08/2022 2:37:00;7:56;15.93;7:56;nohaydescripcion;2507
5427;101;18/08/2022 2:45:00;7:57;14.18;7:57;nohaydescripcion;5427
9765;101;18/08/2022 2:54:00;4:40;7.04;4:40;nohaydescripcion;9765
9754;101;18/08/2022 2:59:00;0:00;0.0;0:00;nohaydescripcion;9754
6244;101;18/08/2022 3:00:00;6:32;14.56;6:32;nohaydescripcion;6244
6239;101;18/08/2022 3:07:00;5:23;11.01;5:23;nohaydescripcion;6239
9754;101;18/08/2022 3:07:00;0:00;0.0;0:00;nohaydescripcion;9754
9752;101;18/08/2022 3:14:00;4:05;8.02;4:05;nohaydescripcion;9752
9754;101;18/08/2022 3:18:00;0:00;0.0;0:00;nohaydescripcion;9754
5422;101;18/08/2022 3:19:00;5:59;10.58;5:59;nohaydescripcion;5422
7436;101;18/08/2022 3:31:00;4:41;8.52;4:41;nohaydescripcion;7436
9754;101;18/08/2022 3:31:00;0:00;0.0;0:00;nohaydescripcion;9754
5430;101;18/08/2022 3:37:00;7:06;21;7:06;nohaydescripcion;5430
9754;101;18/08/2022 3:37:00;0:00;0.0;0:00;nohaydescripcion;9754
9754;101;18/08/2022 3:45:00;6:31;13.32;6:31;nohaydescripcion;9754
2517;101;18/08/2022 3:52:00;7:11;21.64;7:11;nohaydescripcion;2517
6499;101;18/08/2022 4:00:00;7:40;10.51;7:40;nohaydescripcion;6499
3628;101;18/08/2022 4:09:00;5:24;10.01;5:24;nohaydescripcion;3628
6498;101;18/08/2022 4:15:00;9:07;13.08;9:07;nohaydescripcion;6498
233;101;18/08/2022 4:25:00;5:35;12.69;5:35;nohaydescripcion;233
5425;101;18/08/2022 4:36:00;0:00;0.0;0:00;nohaydescripcion;5425
